movieId,title,genres,year,imdbId,tmdbId
90809,Tomboy,Drama,2011,1847731.0,65229.0
90863,George Harrison: Living in the Material World,Documentary,2011,1113829.0,75964.0
90866,Hugo,Children|Drama|Mystery,2011,970179.0,44826.0
90888,Immortals,Action|Drama|Fantasy,2011,1253864.0,37958.0
90890,Jack and Jill,Comedy,2011,810913.0,71880.0
90943,Into the Abyss,Documentary,2011,1972663.0,77365.0
90945,"Sign of Four, The",Adventure|Crime|Drama,1987,,
91077,"Descendants, The",Comedy|Drama,2011,1033575.0,65057.0
91079,Like Crazy,Drama|Romance,2011,1758692.0,60420.0
91094,"Muppets, The",Children|Comedy|Musical,2011,1204342.0,64328.0
91104,"Twilight Saga: Breaking Dawn - Part 1, The",Adventure|Drama|Fantasy|Romance,2011,1324999.0,50619.0
91126,War Horse,Drama|War,2011,1568911.0,57212.0
91128,"Rum Diary, The",Comedy|Drama|Thriller,2011,376136.0,23514.0
91233,Lifted,Animation|Comedy|Sci-Fi,2006,,
91261,Hipsters,Drama|Musical|Romance,2008,1239426.0,38336.0
91266,Another Cinderella Story,Children|Comedy|Musical|Romance,2008,1071358.0,15157.0
91273,Bunraku,Action|Drama|Fantasy,2010,1181795.0,30618.0
91323,"Sitter, The",Comedy,2011,1366344.0,57431.0
91325,Extremely Loud and Incredibly Close,Drama,2011,477302.0,64685.0
91337,Play the Game,Comedy|Romance,2009,1124388.0,45708.0
91353,Asterix in America,Adventure|Animation|Children|Comedy,1994,109162.0,9369.0
91355,Asterix and the Vikings,Adventure|Animation|Children|Comedy|Fantasy,2006,371552.0,9642.0
91386,Happy Feet Two,Animation|Children|Comedy|IMAX,2011,1402488.0,65759.0
91414,Arthur Christmas,Animation|Children|Comedy|Drama,2011,1430607.0,51052.0
91470,Violet & Daisy,Action|Drama,2011,,
91483,Bullet to the Head,Action|Crime|Film-Noir,2012,1308729.0,70074.0
91485,"Expendables 2, The",Action|Adventure,2012,1764651.0,76163.0
91488,"Snowman, The",Animation|Children|Musical,1982,84701.0,13396.0
91500,The Hunger Games,Action|Adventure|Drama|Sci-Fi|Thriller,2012,1392170.0,70160.0
91529,"Dark Knight Rises, The",Action|Adventure|Crime|IMAX,2012,1345836.0,49026.0
91535,"Bourne Legacy, The",Action|Adventure|Drama|Thriller|IMAX,2012,1194173.0,49040.0
91542,Sherlock Holmes: A Game of Shadows,Action|Adventure|Comedy|Crime|Mystery|Thriller,2011,1515091.0,58574.0
91571,Coriolanus,Drama|Thriller,2011,1372686.0,101173.0
91622,Young Adult,Comedy|Drama,2011,1625346.0,57157.0
91628,New Year's Eve,Comedy|Romance,2011,1598822.0,62838.0
91630,Mission: Impossible - Ghost Protocol,Action|Adventure|Thriller|IMAX,2011,1229238.0,56292.0
91653,We Bought a Zoo,Comedy|Drama,2011,1389137.0,74465.0
91658,"Girl with the Dragon Tattoo, The",Drama|Thriller,2011,1568346.0,65754.0
91660,"Darkest Hour, The",Action|Horror|Sci-Fi|Thriller,2011,1093357.0,71469.0
91666,Last Holiday,Comedy|Drama|Romance,1950,42665.0,16939.0
91671,Alvin and the Chipmunks: Chipwrecked,Animation|Comedy,2011,1615918.0,55301.0
91688,Salvation Boulevard,Comedy|Thriller,2011,1251743.0,51995.0
91690,Friends with Kids,Comedy,2011,1720616.0,80038.0
91784,Girl Walks Into a Bar,Comedy|Drama|Fantasy,2011,1682246.0,59006.0
91842,Contraband,Action|Crime|Drama|Thriller,2012,1524137.0,77866.0
91860,"Way South, The",Documentary,1981,83318.0,269963.0
91869,Being Elmo: A Puppeteer's Journey,Documentary,2011,1787660.0,75301.0
91873,Joyful Noise,Comedy|Musical,2012,1710396.0,63574.0
91890,"Iron Lady, The",Drama,2011,1007029.0,71688.0
91935,Albatross,Drama,2011,1541149.0,72842.0
91947,"Revenant, The",Comedy|Horror,2009,1336006.0,79896.0
91974,Underworld: Awakening,Action|Fantasy|Horror|IMAX,2012,1496025.0,52520.0
91976,"Grey, The",Action|Drama,2012,1601913.0,75174.0
91978,Man on a Ledge,Crime|Thriller,2012,1568338.0,49527.0
91981,Sacrifice,Drama,2010,1726738.0,55741.0
92008,Haywire,Action|Thriller,2011,1506999.0,70435.0
92046,Contact High,Comedy,2009,780002.0,31337.0
92048,"Whistleblower, The",Drama|Thriller,2010,896872.0,65760.0
92094,Einstein and Eddington,Drama,2008,995036.0,15044.0
92192,Apollo 18,Horror|Sci-Fi|Thriller,2011,1772240.0,50357.0
92198,Seeking Justice,Action|Drama|Thriller,2011,1214962.0,74998.0
92234,Red Tails,Action|Adventure|Drama|War,2012,485985.0,72431.0
92243,"Flowers of War, The",Drama|War,2011,1410063.0,76758.0
92259,Intouchables,Comedy|Drama,2011,1675434.0,77338.0
92264,One for the Money,Action|Comedy|Crime,2012,1598828.0,54054.0
92309,"Innkeepers, The",Horror|Thriller,2011,1594562.0,58428.0
92348,Puss in Boots,Adventure|Animation|Children|Comedy|Fantasy|Romance,1969,64714.0,58704.0
92391,Grave Encounters,Horror,2011,1703199.0,50698.0
92420,Chronicle,Action|Sci-Fi|Thriller,2012,1706593.0,76726.0
92422,"Woman in Black, The",Drama|Horror|Thriller,2012,1596365.0,65086.0
92427,Woman in Love,Comedy,2011,1802810.0,80125.0
92439,"Art of Getting By, The",Drama|Romance,2011,1645080.0,64678.0
92475,All Watched Over by Machines of Loving Grace,Documentary,2011,1955162.0,192695.0
92494,Dylan Moran: Monster,Comedy|Documentary,2004,,
92507,Safe House,Action|Crime|Mystery|Thriller,2012,1599348.0,59961.0
92509,"Vow, The",Drama|Romance,2012,1606389.0,72570.0
92535,Louis C.K.: Live at the Beacon Theater,Comedy,2011,,
92637,Pitfall,Crime|Drama|Fantasy,1962,203612.0,54146.0
92643,Monsieur Lazhar,Children|Comedy|Drama,2011,2011971.0,78480.0
92665,"For a Good Time, Call...",Comedy|Drama|Romance,2012,1996264.0,84200.0
92674,Janie Jones,Drama|Musical,2010,1509130.0,73700.0
92681,Journey 2: The Mysterious Island,Action|Adventure|Comedy|Sci-Fi|IMAX,2012,1397514.0,72545.0
92694,Perfect Sense,Drama|Romance|Sci-Fi,2011,1439572.0,51999.0
92730,Rollo and the Woods Sprite,Children|Fantasy,2001,249131.0,64029.0
92760,"Atomic Brain, The",Horror|Sci-Fi,1963,57859.0,37464.0
92938,Ghost Rider: Spirit of Vengeance,Action|Fantasy|Thriller,2012,1071875.0,71676.0
92954,Prayers for Bobby,Drama,2009,1073510.0,21634.0
93006,"Very Potter Musical, A",Comedy|Musical,2009,,
93008,"Very Potter Sequel, A",Comedy|Musical,2010,,
93022,Miss Nobody,Comedy|Crime,2010,1129427.0,51875.0
93040,"Civil War, The",Documentary|War,1990,98769.0,26397.0
93114,Ro.Go.Pa.G.,Comedy|Drama,1963,,
93134,"Women on the 6th Floor, The",Comedy,2010,,
93139,Mega Shark vs. Crocosaurus,Action|Adventure|Horror,2010,,
93193,Red Hill,Crime|Thriller|Western,2010,1530983.0,45569.0
93208,Mickey's The Prince and the Pauper,Animation|Children,1990,100409.0,25831.0
93242,Gone,Drama|Thriller,2012,1838544.0,79548.0
93270,Project X,Comedy,2012,1636826.0,57214.0
93272,Dr. Seuss' The Lorax,Animation|Fantasy|Musical|IMAX,2012,1482459.0,73723.0
93287,"Big Year, The",Comedy,2011,1053810.0,73937.0
93297,Act of Valor,Action|Thriller|War,2012,1591479.0,75674.0
93320,Trailer Park Boys,Comedy|Crime,1999,383678.0,38674.0
93326,This Means War,Action|Comedy|Romance,2012,1596350.0,59962.0
93363,John Carter,Action|Adventure|Sci-Fi|IMAX,2012,401729.0,49529.0
93443,Goon,Comedy|Drama,2011,1456635.0,74387.0
93502,"Ledge, The",Drama|Thriller,2011,1535970.0,63493.0
93510,21 Jump Street,Action|Comedy|Crime,2012,1232829.0,64688.0
93512,"Jeff, Who Lives at Home",Comedy|Drama,2012,1588334.0,82532.0
93563,Lockout,Action|Sci-Fi|Thriller,2012,1592525.0,81796.0
93598,Snowtown,Crime|Drama|Thriller,2011,1680114.0,67748.0
93610,Space Battleship Yamato,Action|Adventure|Drama,2010,1477109.0,61984.0
93721,Jiro Dreams of Sushi,Documentary,2011,1772925.0,80767.0
93723,Damsels in Distress,Comedy|Romance,2011,1667307.0,82533.0
93740,Salmon Fishing in the Yemen,Comedy|Drama|Romance,2011,1441952.0,81025.0
93766,Wrath of the Titans,Action|Adventure|Fantasy|IMAX,2012,1646987.0,57165.0
93790,Detachment,Drama,2011,,
93805,Iron Sky,Action|Comedy|Sci-Fi,2012,1034314.0,10679.0
93819,Absentia,Horror,2011,1610996.0,74777.0
93831,American Reunion,Comedy,2012,1605630.0,71552.0
93838,The Raid: Redemption,Action|Crime,2011,1899353.0,94329.0
93840,"Cabin in the Woods, The",Comedy|Horror|Sci-Fi|Thriller,2012,1259521.0,22970.0
93855,God Bless America,Comedy|Drama,2011,1912398.0,74306.0
93980,"Three Stooges, The",Comedy,2012,383010.0,76489.0
93982,"Raven, The",Mystery|Thriller,2012,1486192.0,70436.0
93988,North & South,Drama|Romance,2004,417349.0,147269.0
94011,"Big Bang, The",Action|Thriller,2011,1307873.0,54271.0
94015,Mirror Mirror,Adventure|Comedy|Fantasy,2012,1667353.0,62764.0
94018,Battleship,Action|Sci-Fi|Thriller|IMAX,2012,1440129.0,44833.0
94070,"Best Exotic Marigold Hotel, The",Comedy|Drama,2011,1412386.0,74534.0
94122,Comic-Con Episode IV: A Fan's Hope,Documentary,2011,1605782.0,91356.0
94130,Bully,Documentary,2011,1682181.0,84404.0
94150,Hysteria,Comedy|Romance,2011,,
94160,Dante's Inferno: An Animated Epic,Action|Animation|Fantasy,2010,,
94262,"Atomic Submarine, The",Sci-Fi|Thriller,1959,52587.0,37467.0
94266,"Five-Year Engagement, The",Comedy|Romance,2012,1195478.0,72207.0
94323,Think Like a Man,Comedy,2012,1621045.0,67660.0
94325,"Lucky One, The",Drama,2012,1327194.0,77877.0
94405,Safe,Action|Crime|Thriller,2012,1656190.0,72387.0
94478,Dark Shadows,Comedy|Horror|IMAX,2012,1077368.0,62213.0
94494,96 Minutes,Drama|Thriller,2011,1641385.0,89326.0
94503,"Decoy Bride, The",Comedy|Romance,2011,1657299.0,40161.0
94661,Rocket Singh: Salesman of the Year,Comedy|Drama,2009,,
94677,"Dictator, The",Comedy,2012,1645170.0,76493.0
94735,Walking with Monsters,Documentary,2005,,
94777,Men in Black III,Action|Comedy|Sci-Fi|IMAX,2012,1409024.0,41154.0
94780,Snow White and the Huntsman,Action|Adventure|Drama,2012,1735898.0,58595.0
94799,Sound of My Voice,Drama|Mystery|Sci-Fi,2011,1748207.0,86812.0
94810,Eva,Drama|Fantasy|Sci-Fi,2011,1298554.0,77561.0
94833,"Pirates! Band of Misfits, The",Adventure|Animation|Children|Comedy,2012,1430626.0,72197.0
94864,Prometheus,Action|Horror|Sci-Fi|IMAX,2012,1446714.0,70981.0
94867,"Pact, The",Horror|Mystery|Thriller,2012,2040560.0,111440.0
94896,Bernie,Comedy|Crime|Drama,2011,1704573.0,92591.0
94919,Inhale,Drama|Thriller,2010,1196340.0,12645.0
94931,Take This Waltz,Drama|Romance,2011,1592281.0,86555.0
94953,Wanderlust,Comedy,2012,1655460.0,50647.0
94959,Moonrise Kingdom,Comedy|Drama|Romance,2012,1748122.0,83666.0
94985,Get the Gringo,Action|Crime|Drama|Thriller,2012,1567609.0,80389.0
95004,Superman/Doomsday,Action|Animation,2007,,
95067,"Thousand Words, A",Comedy|Drama,2012,763831.0,72358.0
95088,Safety Not Guaranteed,Comedy|Drama,2012,1862079.0,84332.0
95105,Madagascar 3: Europe's Most Wanted,Adventure|Animation|Children|Comedy|IMAX,2012,1277953.0,80321.0
95135,Your Sister's Sister,Comedy|Drama,2011,1742336.0,84355.0
95145,Dragon Ball: The Curse Of The Blood Rubies,Action|Adventure|Animation|Children,1986,,
95147,Dragon Ball: Sleeping Princess in Devil's Castle,Action|Adventure|Animation|Children,1987,,
95149,Superman/Batman: Public Enemies,Action|Animation|Fantasy,2009,,
95163,Dragon Ball: Mystical Adventure,Action|Adventure|Animation|Children,1988,,
95165,Dragon Ball Z the Movie: The World's Strongest,Action|Adventure|Animation|Sci-Fi|Thriller,1990,142240.0,39100.0
95167,Brave,Action|Adventure|Animation|Children,2012,1217209.0,62177.0
95170,Beauty and the Beast: The Enchanted Christmas,Animation|Children|Fantasy|Musical,1997,,
95175,Front of the Class,Drama,2008,,
95182,Dragon Ball Z the Movie: The Tree of Might,Action|Adventure|Animation|Sci-Fi,1990,142233.0,39101.0
95193,Pocahontas II: Journey to a New World,Adventure|Animation|Children,1998,,
95199,What to Expect When You're Expecting,Comedy|Drama|Romance,2012,1586265.0,76494.0
95201,To Rome with Love,Comedy,2012,1859650.0,81836.0
95207,Abraham Lincoln: Vampire Hunter,Action|Fantasy|Horror|Thriller,2012,1611224.0,72331.0
95218,First Position,Documentary,2011,2008513.0,89874.0
95307,Rock of Ages,Comedy|Drama|Musical|IMAX,2012,1336608.0,80585.0
95309,Seeking a Friend for the End of the World,Comedy|Drama|Romance,2012,1307068.0,88005.0
95311,Presto,Animation|Children|Comedy|Fantasy,2008,1245104.0,13042.0
95313,Jack-Jack Attack,Adventure|Animation|Children|Comedy,2005,,
95377,One Man Band,Animation|Comedy|Musical,2005,,
95441,Ted,Comedy|Fantasy,2012,1637725.0,72105.0
95449,Magic Mike,Drama|Romance,2012,1915581.0,77930.0
95473,Dragon Ball Z: The Return of Cooler,Action|Adventure|Animation,1992,,
95475,Dragon Ball Z: Cooler's Revenge,Action|Adventure|Animation,1991,,
95497,Dragon Ball Z: Super Android 13!,Action|Adventure|Animation,1992,,
95499,Dragon Ball Z: Broly - The Legendary Super Saiyan,Action|Adventure|Animation,1993,,
95508,Cleanskin,Crime|Drama|Thriller,2012,1598873.0,95516.0
95510,"Amazing Spider-Man, The",Action|Adventure|Sci-Fi|IMAX,2012,948470.0,1930.0
95519,Dragon Ball Z: Bojack Unbound,Action|Adventure|Animation|Fantasy,1993,,
95543,Ice Age 4: Continental Drift,Adventure|Animation|Comedy,2012,1667889.0,57800.0
95558,Beasts of the Southern Wild,Drama|Fantasy,2012,2125435.0,84175.0
95583,Savages,Crime|Drama|Thriller,2012,1615065.0,82525.0
95624,"Firm, The",Drama,2009,1313113.0,31218.0
95633,Spirit Camp,Horror,2009,1078933.0,40770.0
95654,Geri's Game,Animation|Children,1997,131409.0,13929.0
95690,Some Guy Who Kills People,Comedy|Thriller,2011,,
95717,Treasure Island,Adventure,2012,1820723.0,83191.0
95720,"Watch, The",Comedy|Sci-Fi,2012,1298649.0,80035.0
95738,"Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper",Children|Musical|Mystery,1995,,
95744,2 Days in New York,Comedy,2012,1602472.0,84165.0
95761,Killer Joe,Crime|Thriller,2011,1726669.0,73567.0
95771,Dragon Ball Z: Broly Second Coming,Action|Adventure|Animation,1994,,
95780,Dragon Ball Z: Bio-Broly,Action|Adventure|Animation,1994,,
95796,Anaconda: The Offspring,Action|Horror|Sci-Fi|Thriller,2008,1137996.0,14863.0
95839,"Christmas Carol, A",Drama|Fantasy,1999,216621.0,16716.0
95843,Goodbye Charlie,Comedy|Fantasy|Romance,1964,58154.0,52906.0
95858,For the Birds,Animation|Children|Comedy,2000,248808.0,13930.0
95873,Ruby Sparks,Comedy|Fantasy|Romance,2012,1839492.0,103332.0
95875,Total Recall,Action|Sci-Fi|Thriller,2012,1386703.0,64635.0
95939,"Angels' Share, The",Comedy|Drama,2012,1924394.0,103747.0
95949,"Immature, The",Comedy,2011,1630637.0,56909.0
95965,Dragon Ball Z: Bardock - The Father of Goku,Action|Adventure|Animation,1990,,
96004,Dragon Ball Z: The History of Trunks,Action|Adventure|Animation,1993,,
96007,Dragon Ball GT: A Hero's Legacy,Action|Adventure|Animation,1997,,
96020,Sidewalls,Drama,2011,1235841.0,76696.0
96079,Skyfall,Action|Adventure|Thriller|IMAX,2012,1074638.0,37724.0
96084,Hands Over the City,Drama,1963,57286.0,58383.0
96110,"Campaign, The",Comedy,2012,1790886.0,77953.0
96114,Brake,Crime|Thriller,2012,1990181.0,85414.0
96121,Hope Springs,Comedy|Drama,2012,1535438.0,82696.0
96150,"Queen of Versailles, The",Documentary,2012,2125666.0,84327.0
96281,ParaNorman,Adventure|Animation|Comedy,2012,1623288.0,77174.0
96283,Diary of a Wimpy Kid: Dog Days,Children|Comedy,2012,2023453.0,82650.0
96373,Broken,Drama,2012,1441940.0,109584.0
96411,6 Days to Air: The Making of South Park,Documentary,2011,2076781.0,76360.0
96417,Premium Rush,Action|Thriller,2012,1547234.0,49526.0
96430,"Odd Life of Timothy Green, The",Comedy|Drama|Fantasy,2012,1462769.0,71864.0
96432,Lawless,Crime|Drama,2012,1212450.0,82633.0
96448,Piranha 3DD,Comedy|Horror,2012,1714203.0,71668.0
96471,Prime Suspect 3,Crime|Drama|Mystery,1993,106104.0,202043.0
96488,Searching for Sugar Man,Documentary,2012,2125608.0,84334.0
96518,Prime Suspect 6: The Last Witness,Drama|Thriller,2003,365651.0,263947.0
96520,Prime Suspect: The Lost Child,Drama|Mystery,1995,114182.0,215999.0
96530,Conception,Comedy|Romance,2011,1619277.0,83403.0
96563,Paradise Lost 3: Purgatory,Documentary,2011,2028530.0,83660.0
96567,"Words, The",Drama|Romance,2012,1840417.0,83686.0
96588,Pitch Perfect,Comedy|Musical,2012,1981677.0,114150.0
96606,Samsara,Documentary,2011,770802.0,89708.0
96608,Runaway Brain,Animation|Comedy|Sci-Fi,1995,114308.0,67166.0
96610,Looper,Action|Crime|Sci-Fi,2012,1276104.0,59967.0
96616,That's My Boy,Comedy,2012,1232200.0,87428.0
96655,Robot & Frank,Comedy|Drama|Sci-Fi,2012,1990314.0,84329.0
96691,Resident Evil: Retribution,Action|Horror|Sci-Fi|IMAX,2012,1855325.0,71679.0
96726,Lola Versus,Comedy|Romance,2012,1710417.0,100529.0
96728,"Master, The",Drama,2012,1560747.0,68722.0
96737,Dredd,Action|Sci-Fi,2012,1343727.0,49049.0
96811,End of Watch,Crime|Drama|Thriller,2012,1855199.0,77016.0
96815,V/H/S,Horror|Thriller,2012,2105044.0,84348.0
96821,"Perks of Being a Wallflower, The",Drama|Romance,2012,1659337.0,84892.0
96829,"Hunt, The",Drama,2012,2106476.0,103663.0
96832,Holy Motors,Drama|Fantasy|Musical|Mystery|Sci-Fi,2012,2076220.0,103328.0
96861,Taken 2,Action|Crime|Drama|Thriller,2012,1397280.0,82675.0
96917,House at the End of the Street,Horror|Thriller,2012,1582507.0,82505.0
96935,My Left Eye Sees Ghosts,Comedy|Fantasy|Romance,2002,319901.0,45397.0
96945,Love Lasts Three Years,Comedy|Drama|Romance,2011,1638328.0,85735.0
96964,"Tall Man, The",Crime|Drama|Mystery,2012,1658837.0,86597.0
96975,LOL,Comedy|Drama|Romance,2012,1592873.0,80271.0
97024,Rust and Bone,Drama|Romance,2012,2053425.0,97365.0
97168,Marley,Documentary,2012,1183919.0,90125.0
97172,Frankenweenie,Animation|Comedy|Horror|IMAX,2012,1142977.0,62214.0
97188,Sinister,Horror|Thriller,2012,1922777.0,82507.0
97194,"Thing: Terror Takes Shape, The",Documentary,1998,376921.0,92171.0
97225,Hotel Transylvania,Animation|Children|Comedy,2012,837562.0,76492.0
97230,Side by Side,Documentary,2012,,
97285,Take Aim at the Police Van,Action|Crime|Mystery,1960,54325.0,71723.0
97304,Argo,Drama|Thriller,2012,1024648.0,68734.0
97306,Seven Psychopaths,Comedy|Crime,2012,1931533.0,86838.0
97328,Liberal Arts,Comedy|Drama,2012,1872818.0,84306.0
97470,Catch .44,Action|Drama|Thriller,2011,1886493.0,75736.0
97643,[REC]³ 3 Génesis,Horror|Thriller,2012,1649444.0,80280.0
97665,Asterix & Obelix: God Save Britannia,Adventure|Comedy,2012,1597522.0,99770.0
97701,Paranormal Activity 4,Horror|IMAX,2012,2109184.0,82990.0
97742,Alex Cross,Action|Crime|Mystery|Thriller,2012,1712170.0,94348.0
97752,Cloud Atlas,Drama|Sci-Fi|IMAX,2012,1371111.0,83542.0
97757,'Hellboy': The Seeds of Creation,Action|Adventure|Comedy|Documentary|Fantasy,2004,424755.0,72867.0
97785,Silent Hill: Revelation 3D,Horror|Mystery|Thriller,2012,938330.0,61012.0
97836,Here Comes the Boom,Action|Comedy,2012,1648179.0,87826.0
97858,Mental,Comedy|Drama,2012,1655416.0,126797.0
97860,Killing Them Softly,Crime|Drama|Thriller,2012,1764234.0,64689.0
97866,"Imposter, The",Documentary,2012,1966604.0,84287.0
97870,"Sessions, The",Drama,2012,1866249.0,113947.0
97904,Smashed,Comedy|Drama,2012,2063781.0,84341.0
97913,Wreck-It Ralph,Animation|Comedy,2012,1772341.0,82690.0
97921,Silver Linings Playbook,Comedy|Drama,2012,1045658.0,82693.0
97923,Flight,Drama,2012,1907668.0,87502.0
97936,Anna Karenina,Drama,2012,1781769.0,96724.0
97938,Life of Pi,Adventure|Drama|IMAX,2012,454876.0,87827.0
97950,"Man with the Iron Fists, The",Action|Adventure|Crime,2012,1258972.0,97430.0
97988,"Bay, The",Horror|Sci-Fi|Thriller,2012,1713476.0,123105.0
98061,Himizu,Children|Crime|Drama,2011,1900893.0,98631.0
98083,Jackass 3.5,Comedy|Documentary,2011,,
98122,Indie Game: The Movie,Documentary,2012,1942884.0,80215.0
98124,"Batman: The Dark Knight Returns, Part 1",Action|Animation|Sci-Fi,2012,,
98154,Lincoln,Drama|War,2012,443272.0,72976.0
98160,Nature Calls,Comedy,2012,1493157.0,135708.0
98175,Vamps,Comedy|Horror|Romance,2012,1545106.0,73935.0
98203,"Twilight Saga: Breaking Dawn - Part 2, The",Adventure|Drama|Fantasy|Romance|IMAX,2012,1673434.0,50620.0
98230,10 Years,Comedy|Drama|Romance,2011,1715873.0,58547.0
98239,Red Dawn,Action|War,2012,1234719.0,60747.0
98243,Rise of the Guardians,Adventure|Animation|Children|Fantasy|IMAX,2012,1446192.0,81188.0
98279,"Fantastic Fear of Everything, A",Comedy,2012,2006040.0,101519.0
98296,Deadfall,Crime|Drama|Thriller,2012,1667310.0,97614.0
98361,Byzantium,Drama|Fantasy|Thriller,2012,1531901.0,102780.0
98491,Paperman,Animation|Comedy|Romance,2012,2388725.0,140420.0
98499,"Fearless Hyena, The",Action|Comedy,1979,79315.0,19274.0
98503,Half a Loaf of Kung Fu,Action|Comedy,1980,80623.0,18867.0
98585,Hitchcock,Drama,2012,975645.0,112336.0
98604,From Up on Poppy Hill,Animation|Drama|Romance,2011,1798188.0,83389.0
98607,Redline,Action|Animation|Sci-Fi,2009,1483797.0,71883.0
98623,Winners and Sinners,Action|Comedy|Crime,1983,86605.0,25539.0
98633,My Lucky Stars,Action|Comedy,1985,89177.0,10044.0
98697,Money Money Money,Adventure|Comedy,1972,66798.0,34280.0
98799,"Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman, A",Animation|Comedy,2012,1979172.0,110392.0
98809,"Hobbit: An Unexpected Journey, The",Adventure|Fantasy|IMAX,2012,903624.0,49051.0
98836,Hyde Park on Hudson,Comedy|Drama,2012,1477855.0,87504.0
98908,How to Make Love to a Woman,Comedy|Romance,2010,,
98961,Zero Dark Thirty,Action|Drama|Thriller,2012,1790885.0,97630.0
99005,Fire with Fire,Action|Crime|Drama,2012,,
