userId,movieId,rating,title,genres,year,imdbId,tmdbId
483,6373,3.5,Bruce Almighty,Comedy|Drama|Fantasy|Romance,2003,315327.0,310.0
483,8972,3.0,National Treasure,Action|Adventure|Drama|Mystery|Thriller,2004,368891.0,2059.0
483,920,1.5,Gone with the Wind,Drama|Romance|War,1939,31381.0,770.0
483,2136,2.5,"Nutty Professor, The",Comedy|Sci-Fi,1963,57372.0,18331.0
483,80463,4.0,"Social Network, The",Drama,2010,1285016.0,37799.0
483,4085,4.0,Beverly Hills Cop,Action|Comedy|Crime|Drama,1984,86960.0,90.0
483,2150,2.0,"Gods Must Be Crazy, The",Adventure|Comedy,1980,80801.0,8393.0
483,95167,4.0,Brave,Action|Adventure|Animation|Children,2012,1217209.0,62177.0
483,3081,4.0,Sleepy Hollow,Fantasy|Horror|Mystery|Romance,1999,162661.0,2668.0
483,5299,1.5,My Big Fat Greek Wedding,Comedy|Romance,2002,259446.0,8346.0
483,88140,3.0,Captain America: The First Avenger,Action|Adventure|Sci-Fi|Thriller|War,2011,458339.0,1771.0
483,3825,3.0,Coyote Ugly,Comedy|Drama|Romance,2000,200550.0,6282.0
483,2420,4.0,"Karate Kid, The",Drama,1984,87538.0,1885.0
483,2700,4.0,"South Park: Bigger, Longer and Uncut",Animation|Comedy|Musical,1999,158983.0,9473.0
483,4246,4.0,Bridget Jones's Diary,Comedy|Drama|Romance,2001,243155.0,634.0
483,4367,3.0,Lara Croft: Tomb Raider,Action|Adventure,2001,146316.0,1995.0
483,2087,3.5,Peter Pan,Animation|Children|Fantasy|Musical,1953,46183.0,10693.0
483,97938,5.0,Life of Pi,Adventure|Drama|IMAX,2012,454876.0,87827.0
483,62956,4.0,Futurama: Bender's Game,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,2008,,
483,7451,3.0,Mean Girls,Comedy,2004,377092.0,10625.0
483,3618,4.0,Small Time Crooks,Comedy|Crime,2000,196216.0,10569.0
483,27660,4.0,"Animatrix, The",Action|Animation|Drama|Sci-Fi,2003,328832.0,55931.0
483,106696,4.0,Frozen,Adventure|Animation|Comedy|Fantasy|Musical|Romance,2013,2294629.0,109445.0
483,94070,4.0,"Best Exotic Marigold Hotel, The",Comedy|Drama,2011,1412386.0,74534.0
483,88785,3.5,"Change-Up, The",Comedy,2011,1488555.0,49520.0
483,74789,3.5,Alice in Wonderland,Adventure|Fantasy|IMAX,2010,1014759.0,12155.0
483,71033,5.0,"Secret in Their Eyes, The",Crime|Drama|Mystery|Romance|Thriller,2009,1305806.0,25376.0
483,51255,5.0,Hot Fuzz,Action|Comedy|Crime|Mystery,2007,425112.0,4638.0
483,57274,3.5,[REC],Drama|Horror|Thriller,2007,1038988.0,8329.0
483,637,3.5,Sgt. Bilko,Comedy,1996,117608.0,9099.0
483,2268,3.0,"Few Good Men, A",Crime|Drama|Thriller,1992,104257.0,881.0
483,1367,4.0,101 Dalmatians,Adventure|Children|Comedy,1996,115433.0,11674.0
483,34048,2.0,War of the Worlds,Action|Adventure|Sci-Fi|Thriller,2005,407304.0,74.0
483,236,4.0,French Kiss,Action|Comedy|Romance,1995,113117.0,397.0
483,45447,3.0,"Da Vinci Code, The",Drama|Mystery|Thriller,2006,382625.0,591.0
483,1527,3.5,"Fifth Element, The",Action|Adventure|Comedy|Sci-Fi,1997,119116.0,18.0
483,76077,4.0,Hot Tub Time Machine,Comedy|Sci-Fi,2010,1231587.0,23048.0
483,109487,5.0,Interstellar,Sci-Fi|IMAX,2014,816692.0,157336.0
483,96448,1.5,Piranha 3DD,Comedy|Horror,2012,1714203.0,71668.0
483,783,2.0,"Hunchback of Notre Dame, The",Animation|Children|Drama|Musical|Romance,1996,116583.0,10545.0
483,53519,3.0,Death Proof,Action|Adventure|Crime|Horror|Thriller,2007,1028528.0,1991.0
483,2232,4.0,Cube,Horror|Mystery|Sci-Fi|Thriller,1997,123755.0,431.0
483,56339,4.5,"Orphanage, The",Drama|Horror|Mystery|Thriller,2007,464141.0,6537.0
483,6979,3.0,WarGames,Drama|Sci-Fi|Thriller,1983,86567.0,860.0
483,49272,3.0,Casino Royale,Action|Adventure|Thriller,2006,381061.0,36557.0
483,84772,2.5,Paul,Adventure|Comedy|Sci-Fi,2011,1092026.0,39513.0
483,1923,4.5,There's Something About Mary,Comedy|Romance,1998,129387.0,544.0
483,4701,3.5,Rush Hour 2,Action|Comedy,2001,266915.0,5175.0
483,4886,4.5,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,2001,198781.0,585.0
483,72011,4.5,Up in the Air,Drama|Romance,2009,1193138.0,22947.0
483,2012,4.0,Back to the Future Part III,Adventure|Comedy|Sci-Fi|Western,1990,99088.0,196.0
483,16,4.0,Casino,Crime|Drama,1995,112641.0,524.0
483,88129,4.0,Drive,Crime|Drama|Film-Noir|Thriller,2011,780504.0,64690.0
483,47610,4.0,"Illusionist, The",Drama|Fantasy|Mystery|Romance,2006,443543.0,1491.0
483,788,2.0,"Nutty Professor, The",Comedy|Fantasy|Romance|Sci-Fi,1996,117218.0,9327.0
483,56251,5.0,Futurama: Bender's Big Score,Animation|Comedy|Sci-Fi,2007,,
483,5039,3.5,Dragonslayer,Action|Adventure|Fantasy,1981,82288.0,848.0
483,26776,4.5,Porco Rosso,Adventure|Animation|Comedy|Fantasy|Romance,1992,104652.0,11621.0
483,339,2.0,While You Were Sleeping,Comedy|Romance,1995,114924.0,2064.0
483,223,3.5,Clerks,Comedy,1994,109445.0,2292.0
483,1801,3.5,"Man in the Iron Mask, The",Action|Adventure|Drama,1998,120744.0,9313.0
483,1199,5.0,Brazil,Fantasy|Sci-Fi,1985,88846.0,68.0
483,173,1.0,Judge Dredd,Action|Crime|Sci-Fi,1995,113492.0,9482.0
483,85780,3.5,Family Guy Presents: It's a Trap,Animation|Comedy|Sci-Fi,2010,,
483,2125,4.0,Ever After: A Cinderella Story,Comedy|Drama|Romance,1998,120631.0,9454.0
483,8873,4.0,"Motorcycle Diaries, The",Adventure|Drama,2004,318462.0,1653.0
483,4306,4.0,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,126029.0,808.0
483,2728,4.0,Spartacus,Action|Drama|Romance|War,1960,54331.0,967.0
483,5477,4.5,Sex and Lucia,Drama|Romance,2001,254455.0,1364.0
483,4643,1.5,Planet of the Apes,Action|Adventure|Drama|Sci-Fi,2001,133152.0,869.0
483,62113,3.5,How to Lose Friends & Alienate People,Comedy,2008,455538.0,13092.0
483,26082,4.5,Harakiri,Drama,1962,56058.0,14537.0
483,1210,4.5,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,1983,86190.0,1892.0
483,431,4.0,Carlito's Way,Crime|Drama,1993,106519.0,6075.0
483,7438,4.0,Kill Bill: Vol. 2,Action|Drama|Thriller,2004,378194.0,393.0
483,1172,5.0,Cinema Paradiso,Drama,1989,95765.0,11216.0
483,103801,3.5,Drinking Buddies,Comedy|Drama|Romance,2013,2265398.0,172533.0
483,33493,3.0,Star Wars: Episode III - Revenge of the Sith,Action|Adventure|Sci-Fi,2005,121766.0,1895.0
483,442,2.5,Demolition Man,Action|Adventure|Sci-Fi,1993,106697.0,9739.0
483,48,3.0,Pocahontas,Animation|Children|Drama|Musical|Romance,1995,114148.0,10530.0
483,1291,5.0,Indiana Jones and the Last Crusade,Action|Adventure,1989,97576.0,89.0
483,266,3.0,Legends of the Fall,Drama|Romance|War|Western,1994,110322.0,4476.0
483,8949,4.5,Sideways,Comedy|Drama|Romance,2004,375063.0,9675.0
483,4308,4.5,Moulin Rouge,Drama|Musical|Romance,2001,203009.0,824.0
483,1676,3.0,Starship Troopers,Action|Sci-Fi,1997,120201.0,563.0
483,2011,4.0,Back to the Future Part II,Adventure|Comedy|Sci-Fi,1989,96874.0,165.0
483,362,2.5,"Jungle Book, The",Adventure|Children|Romance,1994,110213.0,10714.0
483,3409,2.5,Final Destination,Drama|Thriller,2000,195714.0,9532.0
483,2797,4.0,Big,Comedy|Drama|Fantasy|Romance,1988,94737.0,2280.0
483,2338,1.0,I Still Know What You Did Last Summer,Horror|Mystery|Thriller,1998,130018.0,3600.0
483,7007,4.0,"Last Boy Scout, The",Action|Comedy|Crime|Drama|Thriller,1991,102266.0,9319.0
483,6893,3.5,"Italian Job, The",Action|Comedy|Crime,1969,64505.0,10536.0
483,111362,4.0,X-Men: Days of Future Past,Action|Adventure|Sci-Fi,2014,1877832.0,127585.0
483,2539,3.5,Analyze This,Comedy,1999,122933.0,9535.0
483,1882,1.5,Godzilla,Action|Sci-Fi|Thriller,1998,120685.0,929.0
483,1377,3.5,Batman Returns,Action|Crime,1992,103776.0,364.0
483,50912,3.0,"Paris, I Love You",Romance,2006,401711.0,2266.0
483,4975,2.0,Vanilla Sky,Mystery|Romance|Sci-Fi|Thriller,2001,259711.0,1903.0
483,8253,4.0,Lupin III: The Castle Of Cagliostro,Action|Adventure|Animation|Comedy|Crime|Mystery,1979,79833.0,15371.0
483,902,4.0,Breakfast at Tiffany's,Drama|Romance,1961,54698.0,164.0
483,54001,4.5,Harry Potter and the Order of the Phoenix,Adventure|Drama|Fantasy|IMAX,2007,373889.0,675.0
483,4621,2.0,Look Who's Talking,Comedy|Romance,1989,97778.0,9494.0
483,2,4.0,Jumanji,Adventure|Children|Fantasy,1995,113497.0,8844.0
483,95720,3.0,"Watch, The",Comedy|Sci-Fi,2012,1298649.0,80035.0
483,53121,4.0,Shrek the Third,Adventure|Animation|Children|Comedy|Fantasy,2007,413267.0,810.0
483,589,4.0,Terminator 2: Judgment Day,Action|Sci-Fi,1991,103064.0,280.0
483,1920,2.5,Small Soldiers,Animation|Children|Fantasy|War,1998,122718.0,11551.0
483,235,2.0,Ed Wood,Comedy|Drama,1994,109707.0,522.0
483,27815,5.0,"Chorus, The",Drama,2004,372824.0,5528.0
483,5782,3.0,"Professional, The",Action|Drama|Thriller,1981,82949.0,1672.0
483,6874,5.0,Kill Bill: Vol. 1,Action|Crime|Thriller,2003,266697.0,24.0
483,4011,4.0,Snatch,Comedy|Crime|Thriller,2000,208092.0,107.0
483,733,3.5,"Rock, The",Action|Adventure|Thriller,1996,117500.0,9802.0
483,3471,2.5,Close Encounters of the Third Kind,Adventure|Drama|Sci-Fi,1977,75860.0,840.0
483,53956,4.0,Death at a Funeral,Comedy,2007,795368.0,2196.0
483,3534,2.5,28 Days,Drama,2000,191754.0,10468.0
483,2253,3.0,Toys,Comedy|Fantasy,1992,105629.0,11597.0
483,47,3.5,Seven,Mystery|Thriller,1995,114369.0,807.0
483,3052,4.0,Dogma,Adventure|Comedy|Fantasy,1999,120655.0,1832.0
483,65685,3.0,Inkheart,Adventure|Fantasy,2008,494238.0,2309.0
483,4447,3.0,Legally Blonde,Comedy|Romance,2001,250494.0,8835.0
483,2572,2.5,10 Things I Hate About You,Comedy|Romance,1999,147800.0,4951.0
483,1407,2.5,Scream,Comedy|Horror|Mystery|Thriller,1996,117571.0,4232.0
483,109846,3.5,Mr. Peabody & Sherman,Adventure|Animation|Comedy,2014,864835.0,82703.0
483,87869,3.5,Horrible Bosses,Comedy|Crime,2011,1499658.0,51540.0
483,8636,3.5,Spider-Man 2,Action|Adventure|Sci-Fi|IMAX,2004,316654.0,558.0
483,104241,4.0,Kick-Ass 2,Action|Comedy|Crime,2013,1650554.0,59859.0
483,27370,4.5,Late Night Shopping,Comedy,2001,250491.0,18088.0
483,2269,3.0,Indecent Proposal,Drama|Romance,1993,107211.0,4478.0
483,54259,5.0,Stardust,Adventure|Comedy|Fantasy|Romance,2007,486655.0,2270.0
483,53123,5.0,Once,Drama|Musical|Romance,2006,907657.0,5723.0
483,97306,3.5,Seven Psychopaths,Comedy|Crime,2012,1931533.0,86838.0
483,1688,2.5,Anastasia,Adventure|Animation|Children|Drama|Musical,1997,118617.0,9444.0
483,8016,4.5,"Getaway, The",Action|Crime|Drama|Thriller,1972,68638.0,5916.0
483,96283,3.0,Diary of a Wimpy Kid: Dog Days,Children|Comedy,2012,2023453.0,82650.0
483,30707,4.0,Million Dollar Baby,Drama,2004,405159.0,70.0
483,379,1.0,Timecop,Action|Sci-Fi|Thriller,1994,111438.0,8831.0
483,7757,4.0,Jason and the Argonauts,Action|Adventure|Fantasy,1963,57197.0,11533.0
483,52973,2.5,Knocked Up,Comedy|Drama|Romance,2007,478311.0,4964.0
483,2340,4.0,Meet Joe Black,Romance,1998,119643.0,297.0
483,153,2.0,Batman Forever,Action|Adventure|Comedy|Crime,1995,112462.0,414.0
483,3000,5.0,Princess Mononoke,Action|Adventure|Animation|Drama|Fantasy,1997,119698.0,128.0
483,6947,4.5,Master and Commander: The Far Side of the World,Adventure|Drama|War,2003,311113.0,8619.0
483,1370,4.0,Die Hard 2,Action|Adventure|Thriller,1990,99423.0,1573.0
483,2598,4.0,Pushing Tin,Comedy,1999,120797.0,12596.0
483,1702,2.5,Flubber,Children|Comedy|Fantasy,1997,119137.0,9574.0
483,4370,4.0,A.I. Artificial Intelligence,Adventure|Drama|Sci-Fi,2001,212720.0,644.0
483,5349,4.5,Spider-Man,Action|Adventure|Sci-Fi|Thriller,2002,145487.0,557.0
483,8917,4.0,Team America: World Police,Action|Adventure|Animation|Comedy,2004,372588.0,3989.0
483,3510,4.0,Frequency,Drama|Thriller,2000,186151.0,10559.0
483,2968,3.5,Time Bandits,Adventure|Comedy|Fantasy|Sci-Fi,1981,81633.0,36819.0
483,90866,3.5,Hugo,Children|Drama|Mystery,2011,970179.0,44826.0
483,1193,3.0,One Flew Over the Cuckoo's Nest,Drama,1975,73486.0,510.0
483,91104,2.5,"Twilight Saga: Breaking Dawn - Part 1, The",Adventure|Drama|Fantasy|Romance,2011,1324999.0,50619.0
483,799,4.0,"Frighteners, The",Comedy|Horror|Thriller,1996,116365.0,10779.0
483,4052,5.0,Antitrust,Crime|Drama|Thriller,2001,218817.0,9989.0
483,653,4.0,Dragonheart,Action|Adventure|Fantasy,1996,116136.0,8840.0
483,6942,3.5,Love Actually,Comedy|Drama|Romance,2003,314331.0,508.0
483,3268,3.0,Stop! Or My Mom Will Shoot,Action|Comedy,1992,105477.0,9876.0
483,2005,4.0,"Goonies, The",Action|Adventure|Children|Comedy|Fantasy,1985,89218.0,9340.0
483,7153,4.0,"Lord of the Rings: The Return of the King, The",Action|Adventure|Drama|Fantasy,2003,167260.0,122.0
483,1073,3.0,Willy Wonka & the Chocolate Factory,Children|Comedy|Fantasy|Musical,1971,67992.0,252.0
483,71535,3.5,Zombieland,Action|Comedy|Horror,2009,1156398.0,19908.0
483,150,2.0,Apollo 13,Adventure|Drama|IMAX,1995,112384.0,568.0
483,101765,3.5,"Perfect Plan, A",Adventure|Comedy|Romance,2012,1986843.0,133698.0
483,489,3.0,Made in America,Comedy,1993,107478.0,12121.0
483,909,5.0,"Apartment, The",Comedy|Drama|Romance,1960,53604.0,284.0
483,2541,2.0,Cruel Intentions,Drama,1999,139134.0,796.0
483,5989,4.5,Catch Me If You Can,Crime|Drama,2002,264464.0,640.0
483,858,4.0,"Godfather, The",Crime|Drama,1972,68646.0,238.0
484,4914,2.0,Breathless,Crime|Drama|Romance,1960,53472.0,269.0
484,5810,3.0,8 Mile,Drama,2002,298203.0,65.0
484,919,5.0,"Wizard of Oz, The",Adventure|Children|Fantasy|Musical,1939,32138.0,630.0
484,33794,4.0,Batman Begins,Action|Crime|IMAX,2005,372784.0,272.0
484,5419,4.0,Scooby-Doo,Adventure|Children|Comedy|Fantasy|Mystery,2002,267913.0,9637.0
484,3556,1.5,"Virgin Suicides, The",Drama|Romance,1999,159097.0,1443.0
484,575,4.0,"Little Rascals, The",Children|Comedy,1994,110366.0,10897.0
484,87306,3.5,Super 8,Mystery|Sci-Fi|Thriller|IMAX,2011,1650062.0,37686.0
484,3752,2.0,"Me, Myself & Irene",Adventure|Comedy,2000,183505.0,2123.0
484,4718,4.0,American Pie 2,Comedy,2001,252866.0,2770.0
484,1,4.5,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,1995,114709.0,862.0
484,49530,4.5,Blood Diamond,Action|Adventure|Crime|Drama|Thriller|War,2006,450259.0,1372.0
484,2335,4.0,"Waterboy, The",Comedy,1998,120484.0,10663.0
484,8641,4.0,Anchorman: The Legend of Ron Burgundy,Comedy,2004,357413.0,8699.0
484,8361,3.5,"Day After Tomorrow, The",Action|Adventure|Drama|Sci-Fi|Thriller,2004,319262.0,435.0
484,2296,4.0,"Night at the Roxbury, A",Comedy,1998,120770.0,9429.0
484,733,4.5,"Rock, The",Action|Adventure|Thriller,1996,117500.0,9802.0
484,1345,1.0,Carrie,Drama|Fantasy|Horror|Thriller,1976,74285.0,7340.0
484,3968,3.0,Bedazzled,Comedy,2000,230030.0,1636.0
484,6708,3.5,Matchstick Men,Comedy|Crime|Drama,2003,325805.0,7270.0
484,42725,4.0,Grandma's Boy,Comedy,2006,456554.0,9900.0
484,180,4.0,Mallrats,Comedy|Romance,1995,113749.0,2293.0
484,88163,4.0,"Crazy, Stupid, Love.",Comedy|Drama|Romance,2011,1570728.0,50646.0
484,47640,4.0,Beerfest,Comedy,2006,486551.0,9988.0
484,585,4.0,"Brady Bunch Movie, The",Comedy,1995,112572.0,9066.0
484,5786,4.5,Paid in Full,Action|Drama,2002,259484.0,13098.0
484,48,4.5,Pocahontas,Animation|Children|Drama|Musical|Romance,1995,114148.0,10530.0
484,3089,3.0,Bicycle Thieves,Drama,1948,40522.0,5156.0
484,596,5.0,Pinocchio,Animation|Children|Fantasy|Musical,1940,32910.0,10895.0
484,4776,3.0,Training Day,Crime|Drama|Thriller,2001,139654.0,2034.0
484,4638,4.0,Jurassic Park III,Action|Adventure|Sci-Fi|Thriller,2001,163025.0,331.0
484,4975,5.0,Vanilla Sky,Mystery|Romance|Sci-Fi|Thriller,2001,259711.0,1903.0
484,8528,4.0,Dodgeball: A True Underdog Story,Comedy,2004,364725.0,9472.0
484,3646,4.0,Big Momma's House,Comedy,2000,208003.0,9600.0
484,1380,4.0,Grease,Comedy|Musical|Romance,1978,77631.0,621.0
484,3535,3.5,American Psycho,Crime|Horror|Mystery|Thriller,2000,144084.0,1359.0
484,3257,3.5,"Bodyguard, The",Drama|Romance|Thriller,1992,103855.0,619.0
484,82852,4.0,Little Fockers,Comedy,2010,970866.0,39451.0
484,34162,4.0,Wedding Crashers,Comedy|Romance,2005,396269.0,9522.0
484,1593,4.0,Picture Perfect,Comedy|Romance,1997,119896.0,9413.0
484,48780,1.5,"Prestige, The",Drama|Mystery|Sci-Fi|Thriller,2006,482571.0,1124.0
484,1407,3.5,Scream,Comedy|Horror|Mystery|Thriller,1996,117571.0,4232.0
484,1015,4.0,Homeward Bound: The Incredible Journey,Adventure|Children|Drama,1993,107131.0,6878.0
484,6616,4.0,Grind,Action|Comedy,2003,338077.0,20210.0
484,4034,4.5,Traffic,Crime|Drama|Thriller,2000,181865.0,1900.0
484,904,2.5,Rear Window,Mystery|Thriller,1954,47396.0,567.0
484,3177,4.0,Next Friday,Comedy,2000,195945.0,10471.0
484,4011,3.0,Snatch,Comedy|Crime|Thriller,2000,208092.0,107.0
484,480,4.0,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,1993,107290.0,329.0
484,33679,2.5,Mr. & Mrs. Smith,Action|Adventure|Comedy|Romance,2005,356910.0,787.0
484,59143,4.5,Super High Me,Comedy|Documentary,2007,1111833.0,14236.0
484,1923,4.0,There's Something About Mary,Comedy|Romance,1998,129387.0,544.0
484,837,4.0,Matilda,Children|Comedy|Fantasy,1996,117008.0,10830.0
484,6870,4.0,Mystic River,Crime|Drama|Mystery,2003,327056.0,322.0
484,55820,2.0,No Country for Old Men,Crime|Drama,2007,477348.0,6977.0
484,1029,5.0,Dumbo,Animation|Children|Drama|Musical,1941,33563.0,11360.0
484,2137,5.0,Charlotte's Web,Animation|Children,1973,70016.0,15171.0
484,34271,4.0,Hustle & Flow,Crime|Drama,2005,410097.0,10476.0
484,52245,4.0,Blades of Glory,Comedy|Romance,2007,445934.0,9955.0
484,4447,4.0,Legally Blonde,Comedy|Romance,2001,250494.0,8835.0
484,998,5.0,Set It Off,Action|Crime,1996,117603.0,9400.0
484,3882,4.0,Bring It On,Comedy,2000,204946.0,1588.0
484,6281,2.5,Phone Booth,Drama|Thriller,2002,183649.0,1817.0
484,7293,3.5,50 First Dates,Comedy|Romance,2004,343660.0,1824.0
484,47,4.0,Seven,Mystery|Thriller,1995,114369.0,807.0
484,2502,4.5,Office Space,Comedy|Crime,1999,151804.0,1542.0
484,1089,4.0,Reservoir Dogs,Crime|Mystery|Thriller,1992,105236.0,500.0
484,3462,3.5,Modern Times,Comedy|Drama|Romance,1936,27977.0,3082.0
484,2,2.5,Jumanji,Adventure|Children|Fantasy,1995,113497.0,8844.0
484,37384,4.0,Waiting...,Comedy,2005,348333.0,7553.0
484,2423,3.5,Christmas Vacation,Comedy,1989,97958.0,5825.0
484,1033,4.5,"Fox and the Hound, The",Animation|Children|Drama,1981,82406.0,10948.0
484,4639,2.5,America's Sweethearts,Comedy|Romance,2001,265029.0,11467.0
484,1917,4.0,Armageddon,Action|Romance|Sci-Fi|Thriller,1998,120591.0,95.0
484,7325,4.0,Starsky & Hutch,Action|Comedy|Crime|Thriller,2004,335438.0,9384.0
484,673,4.0,Space Jam,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996,117705.0,2300.0
484,52973,4.0,Knocked Up,Comedy|Drama|Romance,2007,478311.0,4964.0
484,72,4.0,Kicking and Screaming,Comedy|Drama,1995,113537.0,28387.0
484,4890,3.5,Shallow Hal,Comedy|Fantasy|Romance,2001,256380.0,9889.0
484,6936,4.0,Elf,Children|Comedy|Fantasy,2003,319343.0,10719.0
484,58559,3.5,"Dark Knight, The",Action|Crime|Drama|IMAX,2008,468569.0,155.0
484,2706,4.0,American Pie,Comedy|Romance,1999,163651.0,2105.0
484,2087,5.0,Peter Pan,Animation|Children|Fantasy|Musical,1953,46183.0,10693.0
484,1982,3.0,Halloween,Horror,1978,77651.0,948.0
484,3273,3.0,Scream 3,Comedy|Horror|Mystery|Thriller,2000,134084.0,4234.0
484,1084,4.0,Bonnie and Clyde,Crime|Drama,1967,61418.0,475.0
484,2081,5.0,"Little Mermaid, The",Animation|Children|Comedy|Musical|Romance,1989,97757.0,10144.0
484,104,4.0,Happy Gilmore,Comedy,1996,116483.0,9614.0
484,216,4.5,Billy Madison,Comedy,1995,112508.0,11017.0
484,1307,3.5,When Harry Met Sally...,Comedy|Romance,1989,98635.0,639.0
484,65802,4.0,Paul Blart: Mall Cop,Action|Comedy|Crime,2009,1114740.0,14560.0
484,3409,3.5,Final Destination,Drama|Thriller,2000,195714.0,9532.0
484,333,4.0,Tommy Boy,Comedy,1995,114694.0,11381.0
484,4734,4.0,Jay and Silent Bob Strike Back,Adventure|Comedy,2001,261392.0,2294.0
484,1644,3.0,I Know What You Did Last Summer,Horror|Mystery|Thriller,1997,119345.0,3597.0
484,87529,2.0,Your Highness,Action|Adventure|Comedy|Fantasy,2011,1240982.0,38319.0
484,3489,4.0,Hook,Adventure|Comedy|Fantasy,1991,102057.0,879.0
484,51662,3.0,300,Action|Fantasy|War|IMAX,2007,416449.0,1271.0
484,35836,4.0,"40-Year-Old Virgin, The",Comedy|Romance,2005,405422.0,6957.0
484,80241,4.0,Going the Distance,Comedy|Romance,2010,1322312.0,38073.0
484,1387,3.5,Jaws,Action|Horror,1975,73195.0,578.0
484,1200,1.5,Aliens,Action|Adventure|Horror|Sci-Fi,1986,90605.0,679.0
484,2581,3.5,Never Been Kissed,Comedy|Romance,1999,151738.0,11355.0
484,1059,4.5,William Shakespeare's Romeo + Juliet,Drama|Romance,1996,117509.0,454.0
484,53996,4.5,Transformers,Action|Sci-Fi|Thriller|IMAX,2007,418279.0,1858.0
484,4989,4.0,How High,Comedy,2001,278488.0,8386.0
484,54503,5.0,Superbad,Comedy,2007,829482.0,8363.0
484,6188,4.0,Old School,Comedy,2003,302886.0,11635.0
484,261,4.0,Little Women,Drama,1994,110367.0,9587.0
484,7451,3.5,Mean Girls,Comedy,2004,377092.0,10625.0
484,5970,4.0,My Girl,Comedy|Drama|Romance,1991,102492.0,4032.0
484,30825,4.0,Meet the Fockers,Comedy,2004,290002.0,693.0
484,4816,4.5,Zoolander,Comedy,2001,196229.0,9398.0
484,1258,3.5,"Shining, The",Horror,1980,81505.0,694.0
484,30793,3.5,Charlie and the Chocolate Factory,Adventure|Children|Comedy|Fantasy|IMAX,2005,367594.0,118.0
484,1032,5.0,Alice in Wonderland,Adventure|Animation|Children|Fantasy|Musical,1951,43274.0,12092.0
484,2080,4.5,Lady and the Tramp,Animation|Children|Comedy|Romance,1955,48280.0,10340.0
484,48516,5.0,"Departed, The",Crime|Drama|Thriller,2006,407887.0,1422.0
484,61024,4.5,Pineapple Express,Action|Comedy|Crime,2008,910936.0,10189.0
484,441,5.0,Dazed and Confused,Comedy,1993,106677.0,9571.0
484,4388,3.5,Scary Movie 2,Comedy,2001,257106.0,4248.0
484,6287,3.5,Anger Management,Comedy,2003,305224.0,9506.0
484,71268,5.0,Tyler Perry's I Can Do Bad All by Myself,Comedy|Drama,2009,1385912.0,26367.0
484,3949,5.0,Requiem for a Dream,Drama,2000,180093.0,641.0
484,3285,3.0,"Beach, The",Adventure|Drama,2000,163978.0,1907.0
484,3977,4.0,Charlie's Angels,Action|Comedy,2000,160127.0,4327.0
484,2329,5.0,American History X,Crime|Drama,1998,120586.0,73.0
484,2078,5.0,"Jungle Book, The",Animation|Children|Comedy|Musical,1967,61852.0,9325.0
484,8807,4.0,Harold and Kumar Go to White Castle,Adventure|Comedy,2004,366551.0,11282.0
484,3034,4.5,Robin Hood,Adventure|Animation|Children|Comedy|Musical,1973,70608.0,11886.0
484,93510,4.5,21 Jump Street,Action|Comedy|Crime,2012,1232829.0,64688.0
484,367,3.0,"Mask, The",Action|Comedy|Crime|Fantasy,1994,110475.0,854.0
