userId,movieId,rating,title,genres,year,imdbId,tmdbId
448,4489,3.0,Coming to America,Comedy|Romance,1988,94898.0,9602.0
448,46062,3.5,High School Musical,Children|Comedy|Drama|Musical|Romance,2006,475293.0,10947.0
448,90522,2.0,Johnny English Reborn,Adventure|Comedy|Thriller,2011,1634122.0,58233.0
448,135137,2.5,Pixels,Action|Comedy|Sci-Fi,2015,2120120.0,257344.0
448,134130,4.0,The Martian,Adventure|Drama|Sci-Fi,2015,3659388.0,286217.0
448,99992,3.0,Shadow Dancer,Crime|Drama|Thriller,2012,1770734.0,84336.0
448,143385,3.5,Bridge of Spies,Drama|Thriller,2015,3682448.0,296098.0
448,156706,2.5,The Trust,Crime|Thriller,2016,3733774.0,301608.0
448,73386,1.5,Staten Island,Crime|Drama,2009,976246.0,25927.0
448,1387,4.0,Jaws,Action|Horror,1975,73195.0,578.0
448,2580,3.0,Go,Comedy|Crime,1999,139239.0,9430.0
448,84152,3.0,Limitless,Sci-Fi|Thriller,2011,1219289.0,51876.0
448,106330,2.0,Last Vegas,Comedy|Drama|Romance,2013,1204975.0,137093.0
448,74789,3.0,Alice in Wonderland,Adventure|Fantasy|IMAX,2010,1014759.0,12155.0
448,157296,4.0,Finding Dory,Adventure|Animation|Comedy,2016,2277860.0,127380.0
448,3537,3.0,Where the Money Is,Comedy|Drama,2000,149367.0,31776.0
448,507,3.0,"Perfect World, A",Crime|Drama|Thriller,1993,107808.0,9559.0
448,413,2.0,Airheads,Comedy,1994,109068.0,13595.0
448,94478,2.0,Dark Shadows,Comedy|Horror|IMAX,2012,1077368.0,62213.0
448,3397,4.0,"Great Muppet Caper, The",Children|Comedy,1981,82474.0,14900.0
448,480,3.0,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,1993,107290.0,329.0
448,57669,4.0,In Bruges,Comedy|Crime|Drama|Thriller,2008,780536.0,8321.0
448,1544,2.0,"Lost World: Jurassic Park, The",Action|Adventure|Sci-Fi|Thriller,1997,119567.0,330.0
448,1373,1.5,Star Trek V: The Final Frontier,Action|Sci-Fi,1989,98382.0,172.0
448,457,4.0,"Fugitive, The",Thriller,1993,106977.0,5503.0
448,1125,4.0,"Return of the Pink Panther, The",Comedy|Crime,1975,72081.0,11843.0
448,86190,3.5,Hanna,Action|Adventure|Mystery|Thriller,2011,993842.0,50456.0
448,3821,3.0,Nutty Professor II: The Klumps,Comedy,2000,144528.0,12107.0
448,99415,2.0,Parental Guidance,Comedy,2012,1047540.0,88042.0
448,1641,4.0,"Full Monty, The",Comedy|Drama,1997,119164.0,9427.0
448,94959,3.5,Moonrise Kingdom,Comedy|Drama|Romance,2012,1748122.0,83666.0
448,103341,4.0,"World's End, The",Action|Comedy|Sci-Fi,2013,1213663.0,107985.0
448,2948,4.5,From Russia with Love,Action|Adventure|Thriller,1963,57076.0,657.0
448,3262,3.0,Twin Peaks: Fire Walk with Me,Crime|Drama|Mystery|Thriller,1992,105665.0,1923.0
448,30810,3.0,"Life Aquatic with Steve Zissou, The",Adventure|Comedy|Fantasy,2004,362270.0,421.0
448,36708,4.5,Family Guy Presents Stewie Griffin: The Untold Story,Adventure|Animation|Comedy,2005,,
448,5954,4.0,25th Hour,Crime|Drama,2002,307901.0,1429.0
448,1882,3.0,Godzilla,Action|Sci-Fi|Thriller,1998,120685.0,929.0
448,79879,3.0,Piranha,Action|Horror|Thriller,2010,464154.0,43593.0
448,94777,2.5,Men in Black III,Action|Comedy|Sci-Fi|IMAX,2012,1409024.0,41154.0
448,67408,3.5,Monsters vs. Aliens,Animation|Sci-Fi|IMAX,2009,892782.0,15512.0
448,1389,1.0,Jaws 3-D,Action|Horror,1983,85750.0,17692.0
448,494,3.0,Executive Decision,Action|Adventure|Thriller,1996,116253.0,2320.0
448,144714,1.5,The Perfect Guy,Drama|Thriller,2015,3862750.0,304372.0
448,109576,1.5,Welcome to the Jungle,Comedy,2013,2193265.0,205724.0
448,599,5.0,"Wild Bunch, The",Adventure|Western,1969,65214.0,576.0
448,4397,3.0,Cannonball Run II,Action|Comedy,1984,87032.0,11950.0
448,86028,2.0,Henry's Crime,Comedy|Crime,2010,1220888.0,53172.0
448,3977,2.0,Charlie's Angels,Action|Comedy,2000,160127.0,4327.0
448,2375,3.0,"Money Pit, The",Comedy,1986,91541.0,10466.0
448,79185,1.0,Knight and Day,Action|Comedy|Romance,2010,1013743.0,37834.0
448,5881,1.5,Solaris,Drama|Romance|Sci-Fi,2002,307479.0,2103.0
448,2034,3.0,"Black Hole, The",Children|Sci-Fi,1979,78869.0,9570.0
448,47640,2.5,Beerfest,Comedy,2006,486551.0,9988.0
448,86293,2.0,Arthur,Comedy,2011,1334512.0,49012.0
448,4662,3.0,"See No Evil, Hear No Evil",Comedy|Crime,1989,98282.0,11185.0
448,172,2.0,Johnny Mnemonic,Action|Sci-Fi|Thriller,1995,113481.0,9886.0
448,161918,1.5,Sharknado 4: The 4th Awakens,Action|Adventure|Horror|Sci-Fi,2016,4831420.0,390989.0
448,33830,2.0,Herbie: Fully Loaded,Adventure|Comedy|Romance,2005,400497.0,11451.0
448,136816,2.5,Bad Asses on the Bayou,Action|Comedy,2015,3525346.0,309887.0
448,2779,3.0,Heaven Can Wait,Comedy,1978,77663.0,12185.0
448,3555,2.0,U-571,Action|Thriller|War,2000,141926.0,3536.0
448,4558,3.0,Twins,Comedy,1988,96320.0,9493.0
448,3031,3.0,Repossessed,Comedy,1990,100475.0,11510.0
448,95875,1.5,Total Recall,Action|Sci-Fi|Thriller,2012,1386703.0,64635.0
448,49272,4.5,Casino Royale,Action|Adventure|Thriller,2006,381061.0,36557.0
448,99117,2.0,This Is 40,Drama,2012,1758830.0,89492.0
448,101577,1.0,"Host, The",Action|Adventure|Romance,2013,1517260.0,72710.0
448,115617,4.0,Big Hero 6,Action|Animation|Comedy,2014,2245084.0,177572.0
448,102033,3.0,Pain & Gain,Action|Comedy|Crime,2013,1980209.0,134374.0
448,339,3.0,While You Were Sleeping,Comedy|Romance,1995,114924.0,2064.0
448,1171,4.0,Bob Roberts,Comedy,1992,103850.0,10608.0
448,74458,4.0,Shutter Island,Drama|Mystery|Thriller,2010,1130884.0,11324.0
448,89087,2.0,Colombiana,Action|Adventure|Drama|Thriller,2011,1657507.0,62835.0
448,148592,3.0,Just Jim,Comedy,2015,3291148.0,323656.0
448,3388,2.0,Harry and the Hendersons,Children|Comedy,1987,93148.0,8989.0
448,3740,3.0,Big Trouble in Little China,Action|Adventure|Comedy|Fantasy,1986,90728.0,6978.0
448,2040,3.0,"Computer Wore Tennis Shoes, The",Children|Comedy,1969,65566.0,29228.0
448,2108,3.0,L.A. Story,Comedy|Romance,1991,102250.0,2107.0
448,122900,3.5,Ant-Man,Action|Adventure|Sci-Fi,2015,478970.0,102899.0
448,5490,5.0,The Big Bus,Action|Comedy,1976,74205.0,19133.0
448,91094,3.5,"Muppets, The",Children|Comedy|Musical,2011,1204342.0,64328.0
448,26700,2.5,Nuns on the Run,Comedy|Crime,1990,100280.0,11131.0
448,1228,5.0,Raging Bull,Drama,1980,81398.0,1578.0
448,3593,1.0,Battlefield Earth,Action|Sci-Fi,2000,185183.0,5491.0
448,61289,2.5,Sukiyaki Western Django,Action|Western,2008,906665.0,13637.0
448,1982,1.5,Halloween,Horror,1978,77651.0,948.0
448,6996,1.5,Highlander II: The Quickening,Action|Sci-Fi,1991,102034.0,8010.0
448,2860,3.0,Blue Streak,Comedy,1999,181316.0,11001.0
448,4718,3.0,American Pie 2,Comedy,2001,252866.0,2770.0
448,84696,4.0,Burke and Hare,Comedy|Thriller,2010,1320239.0,50204.0
448,114762,1.5,Two Night Stand,Comedy|Romance,2014,2140619.0,286554.0
448,118900,3.0,Wild,Drama,2014,2305051.0,228970.0
448,73266,3.0,Youth in Revolt,Comedy|Drama|Romance,2009,403702.0,22327.0
448,104129,2.0,Man of Tai Chi,Action|IMAX,2013,,
448,858,5.0,"Godfather, The",Crime|Drama,1972,68646.0,238.0
448,2302,3.0,My Cousin Vinny,Comedy,1992,104952.0,10377.0
448,111364,2.5,Godzilla,Action|Adventure|Sci-Fi|IMAX,2014,831387.0,124905.0
448,86142,3.0,13 Assassins,Action,2010,1436045.0,58857.0
448,6807,3.0,Monty Python's The Meaning of Life,Comedy,1983,85959.0,4543.0
448,150401,3.0,Close Range,Action|Crime,2015,3511596.0,325173.0
448,53322,3.0,Ocean's Thirteen,Crime|Thriller,2007,496806.0,298.0
448,2699,3.0,Arachnophobia,Comedy|Horror,1990,99052.0,6488.0
448,1266,4.0,Unforgiven,Drama|Western,1992,105695.0,33.0
448,2706,3.5,American Pie,Comedy|Romance,1999,163651.0,2105.0
448,7091,4.5,Horse Feathers,Comedy,1932,23027.0,13912.0
448,113225,3.0,Magic in the Moonlight,Comedy|Drama|Romance,2014,2870756.0,229297.0
448,60126,3.0,Get Smart,Action|Comedy,2008,425061.0,11665.0
448,1760,1.0,Spice World,Comedy,1997,120185.0,6116.0
448,98243,2.5,Rise of the Guardians,Adventure|Animation|Children|Fantasy|IMAX,2012,1446192.0,81188.0
448,445,3.0,Fatal Instinct,Comedy,1993,106873.0,26141.0
448,160080,1.5,Ghostbusters,Action|Comedy|Horror|Sci-Fi,2016,1289401.0,43074.0
448,5944,3.0,Star Trek: Nemesis,Action|Drama|Sci-Fi|Thriller,2002,253754.0,201.0
448,60072,2.0,Wanted,Action|Thriller,2008,493464.0,8909.0
448,3717,2.0,Gone in 60 Seconds,Action|Crime,2000,187078.0,9679.0
448,88672,3.0,Our Idiot Brother,Comedy,2011,1637706.0,59968.0
448,111743,3.5,A Million Ways to Die in the West,Comedy|Western,2014,2557490.0,188161.0
448,3979,4.0,Little Nicky,Comedy,2000,185431.0,9678.0
448,5303,3.0,Joe Versus the Volcano,Comedy|Romance,1990,99892.0,2565.0
448,2249,2.0,My Blue Heaven,Comedy,1990,100212.0,16384.0
448,3949,4.0,Requiem for a Dream,Drama,2000,180093.0,641.0
448,6936,3.5,Elf,Children|Comedy|Fantasy,2003,319343.0,10719.0
448,2110,4.0,Dead Men Don't Wear Plaid,Comedy|Crime|Thriller,1982,83798.0,9442.0
448,127136,2.5,True Story,Drama|Mystery|Thriller,2015,2273657.0,245706.0
448,102407,3.5,"Great Gatsby, The",Drama,2013,1343092.0,64682.0
448,109187,2.0,"Zero Theorem, The",Drama|Fantasy|Sci-Fi,2013,2333804.0,157834.0
448,4156,2.0,Company Man,Comedy,2000,177650.0,44412.0
448,2693,4.0,Trekkies,Documentary,1997,120370.0,15800.0
448,92420,3.5,Chronicle,Action|Sci-Fi|Thriller,2012,1706593.0,76726.0
448,6893,4.5,"Italian Job, The",Action|Comedy|Crime,1969,64505.0,10536.0
448,95508,3.5,Cleanskin,Crime|Drama|Thriller,2012,1598873.0,95516.0
448,30812,4.0,"Aviator, The",Drama,2004,338751.0,2567.0
448,1704,4.0,Good Will Hunting,Drama|Romance,1997,119217.0,489.0
448,6534,1.0,Hulk,Action|Adventure|Sci-Fi,2003,286716.0,1927.0
448,1552,0.5,Con Air,Action|Adventure|Thriller,1997,118880.0,1701.0
448,82202,1.5,"Tourist, The",Drama|Thriller,2010,1243957.0,37710.0
448,3911,3.0,Best in Show,Comedy,2000,218839.0,13785.0
448,90746,3.5,"Adventures of Tintin, The",Action|Animation|Mystery|IMAX,2011,983193.0,17578.0
448,32587,4.0,Sin City,Action|Crime|Film-Noir|Mystery|Thriller,2005,401792.0,187.0
448,2947,4.5,Goldfinger,Action|Adventure|Thriller,1964,58150.0,658.0
448,88744,2.5,Rise of the Planet of the Apes,Action|Drama|Sci-Fi|Thriller,2011,1318514.0,61791.0
448,6993,4.0,Hannah and Her Sisters,Comedy|Drama|Romance,1986,91167.0,5143.0
448,4844,2.0,Bandits,Comedy|Crime|Romance,2001,219965.0,3172.0
448,3623,2.0,Mission: Impossible II,Action|Adventure|Thriller,2000,120755.0,955.0
448,471,4.0,"Hudsucker Proxy, The",Comedy,1994,110074.0,11934.0
448,79946,3.5,"Joneses, The",Comedy|Drama,2009,1285309.0,41479.0
448,1680,3.0,Sliding Doors,Drama|Romance,1998,120148.0,10215.0
448,357,3.0,Four Weddings and a Funeral,Comedy|Romance,1994,109831.0,712.0
448,120466,2.0,Chappie,Action|Thriller,2015,1823672.0,198184.0
448,69604,3.0,Whatever Works,Comedy|Romance,2009,1178663.0,19265.0
448,3635,4.0,"Spy Who Loved Me, The",Action|Adventure|Thriller,1977,76752.0,691.0
448,2141,3.0,"American Tail, An",Adventure|Animation|Children|Comedy,1986,90633.0,4978.0
448,160563,2.0,The Legend of Tarzan,Action|Adventure,2016,918940.0,258489.0
448,157172,0.5,Wizards of the Lost Kingdom II,Action|Fantasy,1989,90334.0,7237.0
448,115216,3.0,"Salvation, The",Drama|Western,2014,2720680.0,266285.0
448,58559,3.5,"Dark Knight, The",Action|Crime|Drama|IMAX,2008,468569.0,155.0
448,5915,5.0,Victory,Action|Drama|War,1981,83284.0,17360.0
448,89305,4.0,"Inbetweeners Movie, The",Adventure|Comedy,2011,1716772.0,69798.0
448,2829,3.0,"Muse, The",Comedy,1999,164108.0,37718.0
448,3033,4.0,Spaceballs,Comedy|Sci-Fi,1987,94012.0,957.0
448,2382,2.0,Police Academy 5: Assignment: Miami Beach,Comedy|Crime,1988,95882.0,11825.0
448,93242,1.5,Gone,Drama|Thriller,2012,1838544.0,79548.0
448,6315,2.0,Wildcats,Comedy,1986,92214.0,29355.0
448,159690,2.0,Teenage Mutant Ninja Turtles: Out of the Shadows,Action|Adventure|Comedy,2016,3949660.0,308531.0
448,6663,3.0,"Pink Panther Strikes Again, The",Comedy|Crime,1976,75066.0,12268.0
448,136864,2.0,Batman v Superman: Dawn of Justice,Action|Adventure|Fantasy|Sci-Fi,2016,2975590.0,209112.0
448,1262,5.0,"Great Escape, The",Action|Adventure|Drama|War,1963,57115.0,5925.0
448,110553,2.5,The Amazing Spider-Man 2,Action|Sci-Fi|IMAX,2014,1872181.0,102382.0
448,103253,2.5,Elysium,Action|Drama|Sci-Fi|IMAX,2013,1535108.0,68724.0
448,3489,3.0,Hook,Adventure|Comedy|Fantasy,1991,102057.0,879.0
448,59615,2.0,Indiana Jones and the Kingdom of the Crystal Skull,Action|Adventure|Comedy|Sci-Fi,2008,367882.0,217.0
448,148956,2.5,How to Be Single,Comedy|Romance,2016,1292566.0,259694.0
448,1027,3.0,Robin Hood: Prince of Thieves,Adventure|Drama,1991,102798.0,8367.0
448,8879,3.5,Murder on the Orient Express,Crime|Mystery|Thriller,1974,71877.0,4176.0
448,83374,3.5,"Warrior's Way, The",Action|Fantasy|Western,2010,1032751.0,46528.0
448,136786,1.5,Careful What You Wish For,Thriller,2015,1629242.0,317744.0
448,2231,4.0,Rounders,Drama,1998,128442.0,10220.0
448,3536,4.0,Keeping the Faith,Comedy|Drama|Romance,2000,171433.0,4967.0
448,2770,4.0,Bowfinger,Comedy,1999,131325.0,11353.0
448,3175,4.0,Galaxy Quest,Adventure|Comedy|Sci-Fi,1999,177789.0,926.0
448,3785,2.0,Scary Movie,Comedy|Horror,2000,175142.0,4247.0
448,1839,3.0,My Giant,Comedy,1998,120765.0,47881.0
448,1227,5.0,Once Upon a Time in America,Crime|Drama,1984,87843.0,311.0
448,6874,4.0,Kill Bill: Vol. 1,Action|Crime|Thriller,2003,266697.0,24.0
448,1580,4.0,Men in Black,Action|Comedy|Sci-Fi,1997,119654.0,607.0
448,4571,5.0,Bill & Ted's Excellent Adventure,Adventure|Comedy|Sci-Fi,1989,96928.0,1648.0
448,73321,3.5,"Book of Eli, The",Action|Adventure|Drama,2010,1037705.0,20504.0
448,4654,1.5,Road House,Action|Drama,1989,98206.0,10135.0
448,2642,3.0,Superman III,Action|Adventure|Sci-Fi,1983,86393.0,9531.0
448,5463,2.0,Reign of Fire,Action|Adventure|Fantasy,2002,253556.0,6278.0
448,101612,2.0,Admission,Comedy|Romance,2013,1814621.0,144340.0
448,3826,2.0,Hollow Man,Horror|Sci-Fi|Thriller,2000,164052.0,9383.0
448,136305,1.0,Sharknado 3: Oh Hell No!,Horror|Sci-Fi,2015,3899796.0,331446.0
448,4121,4.0,Innerspace,Action|Adventure|Comedy|Sci-Fi,1987,93260.0,2614.0
448,94780,2.0,Snow White and the Huntsman,Action|Adventure|Drama,2012,1735898.0,58595.0
448,91873,1.5,Joyful Noise,Comedy|Musical,2012,1710396.0,63574.0
448,1614,4.0,In & Out,Comedy,1997,119360.0,10806.0
448,136664,1.0,Wild Horses,Crime|Drama,2015,4442130.0,324333.0
448,79091,3.0,Despicable Me,Animation|Children|Comedy|Crime,2010,1323594.0,20352.0
448,103384,1.0,"Lone Ranger, The",Action|Adventure|Western|IMAX,2013,1210819.0,57201.0
448,2922,4.0,Hang 'Em High,Crime|Drama|Western,1968,61747.0,4929.0
448,2413,3.0,Clue,Comedy|Crime|Mystery|Thriller,1985,88930.0,15196.0
448,82095,0.5,Skyline,Sci-Fi|Thriller,2010,1564585.0,42684.0
448,54286,3.5,"Bourne Ultimatum, The",Action|Crime|Thriller,2007,440963.0,2503.0
448,104906,2.5,Austenland,Comedy|Romance,2013,1985019.0,156711.0
448,6059,3.5,"Recruit, The",Action|Thriller,2003,292506.0,1647.0
448,83349,2.0,"Green Hornet, The",Action|Comedy|Crime|Fantasy|Thriller|IMAX,2011,990407.0,40805.0
448,3933,0.5,"Killer Shrews, The",Horror|Sci-Fi,1959,52969.0,43109.0
448,53125,2.0,Pirates of the Caribbean: At World's End,Action|Adventure|Comedy|Fantasy,2007,449088.0,285.0
448,5582,2.0,Captain Ron,Adventure|Comedy,1992,103924.0,14361.0
448,4855,4.0,Dirty Harry,Action|Crime|Thriller,1971,66999.0,984.0
448,88785,2.0,"Change-Up, The",Comedy,2011,1488555.0,49520.0
448,82854,1.5,Gulliver's Travels,Adventure|Comedy|Fantasy,2010,1320261.0,38745.0
448,1221,5.0,"Godfather: Part II, The",Crime|Drama,1974,71562.0,240.0
448,1193,5.0,One Flew Over the Cuckoo's Nest,Drama,1975,73486.0,510.0
448,2002,3.0,Lethal Weapon 3,Action|Comedy|Crime|Drama,1992,104714.0,943.0
448,2993,4.5,Thunderball,Action|Adventure|Thriller,1965,59800.0,660.0
448,3255,4.0,"League of Their Own, A",Comedy|Drama,1992,104694.0,11287.0
448,2014,2.0,Freaky Friday,Children|Comedy|Fantasy,1977,76054.0,16084.0
448,137857,3.0,The Jungle Book,Adventure|Drama|Fantasy,2016,3040964.0,278927.0
448,103221,2.5,Not Suitable for Children,Comedy|Romance,2012,1935065.0,120292.0
448,108715,1.5,Better Living Through Chemistry,Comedy|Drama,2014,1609479.0,157099.0
448,134021,2.5,5 to 7,Comedy|Drama|Romance,2014,2486678.0,259954.0
448,149612,2.0,Swelter,Action|Drama|Thriller,2014,2112277.0,256687.0
448,104760,1.0,Getaway,Action|Crime,2013,2167202.0,146227.0
448,50792,2.5,Catch and Release,Comedy|Drama|Romance,2006,395495.0,13668.0
448,109191,1.5,Winter's Tale,Drama|Fantasy|Mystery,2014,1837709.0,137321.0
448,2403,2.0,First Blood,Action|Adventure|Drama|Thriller,1982,83944.0,1368.0
448,81537,1.5,Due Date,Comedy,2010,1231583.0,41733.0
448,5669,4.0,Bowling for Columbine,Documentary,2002,310793.0,1430.0
448,91128,3.0,"Rum Diary, The",Comedy|Drama|Thriller,2011,376136.0,23514.0
448,118702,2.5,Unbroken,Drama|War,2014,1809398.0,227306.0
448,3882,3.0,Bring It On,Comedy,2000,204946.0,1588.0
448,1206,4.0,"Clockwork Orange, A",Crime|Drama|Sci-Fi|Thriller,1971,66921.0,185.0
448,8169,2.5,*batteries not included,Children|Comedy|Fantasy|Sci-Fi,1987,92494.0,11548.0
448,4776,3.0,Training Day,Crime|Drama|Thriller,2001,139654.0,2034.0
448,3754,1.0,"Adventures of Rocky and Bullwinkle, The",Adventure|Animation|Children|Comedy|Fantasy,2000,131704.0,17711.0
448,4339,4.0,Von Ryan's Express,Action|Adventure|Drama|War,1965,59885.0,21876.0
448,2146,3.0,St. Elmo's Fire,Drama|Romance,1985,90060.0,11557.0
448,5500,4.0,Top Secret!,Comedy,1984,88286.0,8764.0
448,91630,2.5,Mission: Impossible - Ghost Protocol,Action|Adventure|Thriller|IMAX,2011,1229238.0,56292.0
448,145839,2.5,Concussion,Drama,2015,3322364.0,321741.0
448,148172,1.5,The 5th Wave,Adventure|Sci-Fi|Thriller,2016,2304933.0,299687.0
448,109853,2.0,Barefoot,Comedy|Drama|Romance,2014,2355495.0,242042.0
448,114074,3.0,The Skeleton Twins,Drama,2014,1571249.0,244772.0
448,3327,4.0,Beyond the Mat,Documentary,1999,218043.0,14271.0
448,1278,3.0,Young Frankenstein,Comedy|Fantasy,1974,72431.0,3034.0
448,66,2.0,Lawnmower Man 2: Beyond Cyberspace,Action|Sci-Fi|Thriller,1996,116839.0,11525.0
448,1755,4.0,Shooting Fish,Comedy|Romance,1997,120122.0,25719.0
448,3802,2.0,Freejack,Action|Sci-Fi,1992,104299.0,9278.0
448,8641,4.0,Anchorman: The Legend of Ron Burgundy,Comedy,2004,357413.0,8699.0
448,110771,2.0,"Other Woman, The",Comedy|Romance,2014,2203939.0,193610.0
448,103596,1.5,Sharknado,Sci-Fi,2013,,
448,136020,3.0,Spectre,Action|Adventure|Crime,2015,2379713.0,206647.0
448,116413,3.0,Life Partners,Comedy|Romance,2014,2870808.0,260001.0
448,69757,2.5,Days of Summer,Comedy|Drama|Romance,2009,1022603.0,19913.0
448,5449,3.5,Mr. Deeds,Comedy|Romance,2002,280590.0,2022.0
448,60487,3.0,"It's the Great Pumpkin, Charlie Brown",Animation|Children|Comedy,1966,60550.0,13353.0
448,3020,4.0,Falling Down,Action|Drama,1993,106856.0,37094.0
448,1283,4.0,High Noon,Drama|Western,1952,44706.0,288.0
448,7372,3.0,Ned Kelly,Drama,2003,277941.0,10544.0
448,62849,3.0,RocknRolla,Action|Crime,2008,1032755.0,13809.0
448,132157,1.5,Paul Blart: Mall Cop 2,Action|Comedy|Crime,2015,3450650.0,256961.0
448,48322,4.0,Jackass Number Two,Comedy|Documentary,2006,493430.0,12094.0
448,4526,2.0,My Stepmother Is an Alien,Comedy|Romance|Sci-Fi,1988,95687.0,12120.0
448,113348,2.0,Teenage Mutant Ninja Turtles,Action|Adventure|Comedy,2014,1291150.0,98566.0
448,78105,1.0,Prince of Persia: The Sands of Time,Action|Adventure|Fantasy|Romance|IMAX,2010,473075.0,9543.0
448,4874,2.0,K-PAX,Drama|Fantasy|Mystery|Sci-Fi,2001,272152.0,167.0
448,131714,1.5,Last Knights,Action|Adventure,2015,2493486.0,308504.0
448,132618,1.5,Kite,Action|Crime|Drama|Mystery|Thriller,2014,2044801.0,192712.0
448,110655,2.5,Rio 2,Adventure|Animation|Children|Comedy,2014,2357291.0,172385.0
448,95720,2.0,"Watch, The",Comedy|Sci-Fi,2012,1298649.0,80035.0
448,2050,3.0,Herbie Goes Bananas,Adventure|Children|Comedy,1980,80861.0,12129.0
448,380,3.0,True Lies,Action|Adventure|Comedy|Romance|Thriller,1994,111503.0,36955.0
448,5548,3.0,Down and Out in Beverly Hills,Comedy,1986,90966.0,9941.0
448,99114,3.0,Django Unchained,Action|Drama|Western,2012,1853728.0,68718.0
448,77191,2.5,Death at a Funeral,Comedy,2010,1321509.0,34803.0
448,4053,2.0,Double Take,Action|Comedy,2001,238948.0,18828.0
448,112460,2.5,Planes: Fire & Rescue,Adventure|Animation|Comedy,2014,2980706.0,218836.0
448,329,4.0,Star Trek: Generations,Adventure|Drama|Sci-Fi,1994,111280.0,193.0
448,608,4.0,Fargo,Comedy|Crime|Drama|Thriller,1996,116282.0,275.0
448,1876,3.0,Deep Impact,Drama|Sci-Fi|Thriller,1998,120647.0,8656.0
448,87483,2.0,Mr. Popper's Penguins,Comedy,2011,1396218.0,58224.0
448,2353,3.0,Enemy of the State,Action|Thriller,1998,120660.0,9798.0
448,616,4.0,"Aristocats, The",Animation|Children,1970,65421.0,10112.0
448,38061,4.5,Kiss Kiss Bang Bang,Comedy|Crime|Mystery|Thriller,2005,373469.0,5236.0
448,151559,2.0,Frankenstein,Horror|Thriller,2015,4086032.0,337029.0
448,673,3.0,Space Jam,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996,117705.0,2300.0
448,86880,1.5,Pirates of the Caribbean: On Stranger Tides,Action|Adventure|Fantasy|IMAX,2011,1298650.0,1865.0
448,160440,1.5,The Maid's Room,Thriller,2014,2263814.0,278348.0
448,5481,4.0,Austin Powers in Goldmember,Comedy,2002,295178.0,818.0
448,32291,2.5,Melinda and Melinda,Comedy|Drama,2004,378947.0,9688.0
448,5308,4.0,Three Men and a Baby,Comedy,1987,94137.0,12154.0
448,105197,4.5,Nebraska,Adventure|Drama,2013,1821549.0,129670.0
448,5248,1.5,Smokey and the Bandit III,Action|Comedy,1983,86325.0,15120.0
448,2709,4.0,Muppets From Space,Children|Comedy,1999,158811.0,10208.0
448,43558,2.0,Big Momma's House 2,Action|Comedy|Crime,2006,421729.0,11565.0
448,77866,2.0,Robin Hood,Action|Adventure|Drama|Romance|War,2010,955308.0,20662.0
448,923,4.5,Citizen Kane,Drama|Mystery,1941,33467.0,15.0
448,3418,3.0,Thelma & Louise,Adventure|Crime|Drama,1991,103074.0,1541.0
448,67255,4.0,"Girl with the Dragon Tattoo, The",Crime|Drama|Mystery|Thriller,2009,1132620.0,15472.0
448,3101,3.0,Fatal Attraction,Drama|Thriller,1987,93010.0,10998.0
448,118512,1.5,Bring It On: In It To Win It,Comedy,2007,972785.0,15261.0
448,120783,2.5,Son of a Gun,Action|Crime|Drama,2014,2452200.0,294652.0
448,77421,2.5,Cyrus,Comedy|Drama|Romance,2010,1336617.0,39053.0
